24688,0.50102
24688,0.49403
24689,0.50139
24689,0.49978
24689,0.49978
24689,0.50089
24689,0.2158
24689,0.14957
24689,0.1568
24689,0.1568
24689,0.29021
24690,0.39028
24690,0.47443
24690,0.65654
24690,0.77186
24690,0.77186
24690,0.83517
24690,0.85212
24690,0.80067
24690,0.80067
24690,0.7411
24690,0.68543
24691,0.58819
24691,0.54309
24691,0.54309
24691,0.51218
24691,0.50503
24691,0.50503
24691,0.50722
24691,0.50722
24691,0.51794
24692,0.52157
24692,0.52289
24692,0.52433
24692,0.52433
24692,0.52297
24692,0.52297
24692,0.51622
24692,0.51368
24692,0.51368
24692,0.50678
24692,0.50357
24693,0.49648
24693,0.49167
24693,0.49523
24693,0.49523
24693,0.48713
24693,0.48713
24693,0.49092
24693,0.49196
24693,0.49397
24694,0.49397
24694,0.49731
24694,0.49776
24694,0.49776
24694,0.49866
24694,0
24694,0.12005
24694,0.25016
24694,0.25016
24694,0.3631
24694,0.44009
24695,0.51389
24695,0.63776
24695,0.63776
24695,0.74906
24695,0.81008
24695,0.83105
24695,0.77853
24695,0.77853
24695,0.72516
24696,0.66678
24696,0.5755
24696,0.54488
24696,0.54488
24696,0.51584
24696,0.50186
24696,0.49237
24696,0.49919
24696,0.49919
24696,0.50292
24696,0.50743
24697,0.50919
24697,0.51307
24697,0.51722
24697,0.51722
24697,0.51498
24697,0.51498
24697,0.50319
24697,0.50319
24697,0.50438
24698,0.49892
24698,0.49564
24698,0.49138
24698,0.49138
24698,0.4864
24698,0.4864
24698,0.48813
24698,0.49533
24698,0.49533
24698,0.49651
24698,0.49223
24699,0.5025
24699,0.49478
24699,0.49478
24699,0.66549
24699,0.56222
24699,0.60108
24699,0.48451
24699,0.5552
24699,0.5552
24700,0.62409
24700,0.66363
24700,0.6709
24700,0.6709
24700,0.64766
24700,0.61154
24700,0.52674
24700,0.49204
24700,0.49204
24700,0.46796
24700,0.43593
24701,0.42717
24701,0.42517
24701,0.42517
24701,0.43248
24701,0.44979
24701,0.46219
24701,0.49352
24701,0.49352
24701,0.49716
24702,0.51263
24702,0.51966
24702,0.52082
24702,0.52082
24702,0.52464
24702,0.52236
24702,0.51728
24702,0.51072
24702,0.51072
24702,0.51134
24702,0.51101
24703,0.50439
24703,0.50474
24703,0.49903
24703,0.49903
24703,0.49606
24703,0.496
24703,0.49506
24703,0.49506
24703,0.49517
24704,0.49898
24704,0.50217
24704,0.49785
24704,0.49785
24704,1
24704,0.85775
24704,0.91509
24704,0.83158
24704,0.83158
24704,0.70242
24704,0.61413
24705,0.41952
24705,0.18915
24705,0.18915
24705,0.17026
24705,0.17772
24705,0.21211
24705,0.32017
24705,0.32017
24705,0.37573
24706,0.4325
24706,0.46939
24706,0.52807
24706,0.53577
24706,0.53577
24706,0.54308
24706,0.54835
24706,0.53092
24706,0.53092
24706,0.52354
24706,0.52403
24707,0.51548
24707,0.50104
24707,0.49746
24707,0.49746
24707,0.498
24707,0.49309
24707,0.49943
24707,0.49943
24707,0.49501
24708,0.50141
24708,0.49992
24708,0.50148
24708,0.50148
24708,0.50008
24708,0.49752
24708,0.50135
24708,0.50038
24708,0.50038
24708,0.49884
24708,0.50278
24709,0.50276
24709,0.056099
24709,0.64429
24709,0.64429
24709,0.82256
24709,0.6678
24709,0.44588
24709,0.44588
24709,0.3919
24710,0.37075
24710,0.36221
24710,0.40879
24710,0.40879
24710,0.44159
24710,0.46688
24710,0.4899
24710,0.53873
24710,0.53873
24710,0.55354
24710,0.55521
24711,0.55497
24711,0.54523
24711,0.54523
24711,0.53995
24711,0.53148
24711,0.52348
24711,0.50513
24711,0.50576
24711,0.49777
24712,0.49777
24712,0.49536
24712,0.4956
24712,0.4956
24712,0.48946
24712,0.48556
24712,0.49027
24712,0.49325
24712,0.48963
24712,0.48789
24712,0.48789
24713,0.49148
24713,0.49013
24713,0.49013
24713,0.49928
24713,0.4921
24713,0.48994
24713,0.4907
24713,0.4907
24713,0.49162
24714,0.49162
24714,0.49861
24714,0.77901
24714,0.77901
24714,0.66437
24714,0.58652
24714,0.51594
24714,0.49713
24714,0.49713
24714,0.47881
24714,0.47089
24715,0.45388
24715,0.44539
24715,0.44539
24715,0.44056
24715,0.44404
24715,0.44388
24715,0.4472
24715,0.45025
24715,0.45025
24716,0.45204
24716,0.46331
24716,0.46966
24716,0.46547
24716,0.46547
24716,0.4728
24716,0.4728
24716,0.48461
24716,0.48461
24716,0.49296
24716,0.49095
24717,0.48781
24717,0.49289
24717,0.49289
24717,0.49378
24717,0.49463
24717,0.49437
24717,0.49251
24717,0.49251
24717,0.49414
24718,0.49311
24718,0.49311
24718,0.49252
24718,0.49252
24718,0.4944
24718,0.49405
24718,0.49381
24718,0.49277
24718,0.49277
24718,0.49591
24718,0.49316
24719,0.49422
24719,0.087953
24719,0.087953
24719,0.2192
24719,0.34833
24719,0.43502
24719,0.52579
24719,0.52579
24719,0.75314
24720,0.75314
24720,0.79232
24720,0.76561
24720,0.7236
24720,0.7236
24720,0.673
24720,0.61885
24720,0.53324
24720,0.53324
24720,0.50069
24720,0.46688
24721,0.46688
24721,0.46218
24721,0.46218
24721,0.46815
24721,0.47998
24721,0.48345
24721,0.49503
24721,0.49503
24721,0.507
24722,0.50301
24722,0.50223
24722,0.5083
24722,0.5083
24722,0.49884
24722,0.50211
24722,0.50019
24722,0.4927
24722,0.4927
24722,0.49637
24722,0.49316
24723,0.49118
24723,0.49696
24723,0.49696
24723,0.49092
24723,0.50003
24723,0.49779
24723,0.49676
24723,0.49676
24723,0.4986
24724,0.4986
24724,0.6915
24724,0.80493
24724,0.80493
24724,0.71569
24724,0.65504
24724,0.62239
24724,0.53753
24724,0.53753
24724,0.38589
24724,0.28571
24725,0.24885
24725,0.26987
24725,0.26987
24725,0.31359
24725,0.37086
24725,0.41868
24725,0.50677
24725,0.50677
24725,0.5542
24726,0.5542
24726,0.57285
24726,0.56366
24726,0.56366
24726,0.55806
24726,0.54553
24726,0.52755
24726,0.50564
24726,0.50564
24726,0.50233
24726,0.49439
24727,0.48327
24727,0.47915
24727,0.47915
24727,0.48187
24727,0.48506
24727,0.48136
24727,0.48746
24727,0.48746
24727,0.48865
24728,0.4911
24728,0.48777
24728,0.49917
24728,0.49917
24728,0.49402
24728,0.49542
24728,0.49139
24728,0.4903
24728,0.4903
24728,0.49639
24728,0.91764
24729,0.9115
24729,0.55597
24729,0.55597
24729,0.4257
24729,0.33527
24729,0.2929
24729,0.30912
24729,0.30912
24729,0.37562
24730,0.37562
24730,0.4499
24730,0.48318
24730,0.48318
24730,0.51002
24730,0.52578
24730,0.52751
24730,0.53794
24730,0.53794
24730,0.53378
24730,0.52013
24731,0.51147
24731,0.51086
24731,0.49966
24731,0.49966
24731,0.49374
24731,0.49374
24731,0.48897
24731,0.48897
24731,0.49091
24732,0.49008
24732,0.48564
24732,0.49408
24732,0.49408
24732,0.48856
24732,0.48465
24732,0.48904
24732,0.48617
24732,0.48617
24732,0.48855
24732,0.49381
24733,0.49471
24733,0.49564
24733,0.49564
24733,0.49569
24733,0.48441
24733,0.49077
24733,0.4931
24733,0.4931
24733,0.11173
24734,0.90795
24734,0.92801
24734,0.68174
24734,0.68174
24734,0.52318
24734,0.39566
24734,0.33745
24734,0.32087
24734,0.32087
24734,0.33877
24734,0.36705
24735,0.40054
24735,0.47729
24735,0.47729
24735,0.51159
24735,0.52975
24735,0.5484
24735,0.56202
24735,0.56672
24735,0.56672
24736,0.55903
24736,0.55129
24736,0.53911
24736,0.53911
24736,0.52788
24736,0.52694
24736,0.51108
24736,0.50148
24736,0.50148
24736,0.50101
24736,0.49711
24737,0.48744
24737,0.49293
24737,0.49293
24737,0.49164
24737,0.48915
24737,0.48681
24737,0.48889
24737,0.48889
24737,0.48539
24738,0.48631
24738,0.48846
24738,0.49247
24738,0.49247
24738,0.49036
24738,0.49
24738,0.49384
24738,0.49253
24738,0.49253
24738,0.51612
24738,0.54366
24739,0.69575
24739,0.70008
24739,0.70008
24739,0.47342
24739,0.47342
24739,0.37339
24739,0.29881
24739,0.29881
24739,0.31651
24740,0.34131
24740,0.38573
24740,0.46766
24740,0.46766
24740,0.50449
24740,0.52504
24740,0.54697
24740,0.55656
24740,0.55656
24740,0.54981
24740,0.55798
24741,0.53959
24741,0.52376
24741,0.52376
24741,0.51053
24741,0.50274
24741,0.50053
24741,0.49308
24741,0.49308
24741,0.49133
24742,0.48802
24742,0.49048
24742,0.49401
24742,0.49401
24742,0.49195
24742,0.48728
24742,0.49017
24742,0.49055
24742,0.49055
24742,0.48755
24742,0.49002
24743,0.49381
24743,0.49511
24743,0.49511
24743,0.49409
24743,0.49407
24743,0.49334
24743,0.49288
24743,0.49288
24743,0.4422
24744,1
24744,0.87984
24744,0.53724
24744,0.53724
24744,0.40213
24744,0.32719
24744,0.2916
24744,0.30484
24744,0.30484
24744,0.36622
24744,0.36622
24745,0.40594
24745,0.48326
24745,0.48326
24745,0.50352
24745,0.53155
24745,0.53155
24745,0.5402
24745,0.5402
24745,0.5343
24746,0.5343
24746,0.52671
24746,0.51238
24746,0.51238
24746,0.50892
24746,0.49969
24746,0.49333
24746,0.49428
24746,0.49428
24746,0.48631
24746,0.48824
24747,0.48989
24747,0.48894
24747,0.48894
24747,0.49432
24747,0.49266
24747,0.49498
24747,0.49613
24747,0.49613
24747,0.49147
24748,0.4898
24748,0.49969
24748,0.48897
24748,0.48897
24748,0.49287
24748,0.49665
24748,0.49392
24748,0.4905
24748,0.4905
24748,0.50742
24748,0.60536
24749,0.45216
24749,0.42276
24749,0.42276
24749,0.43394
24749,0.5287
24749,0.61767
24749,0.68377
24749,0.68377
24749,0.66188
24750,0.63951
24750,0.5981
24750,0.50595
24750,0.50595
24750,0.46753
24750,0.44083
24750,0.42011
24750,0.41356
24750,0.41356
24750,0.41214
24750,0.42152
24751,0.43198
24751,0.45867
24751,0.45867
24751,0.46974
24751,0.47806
24751,0.48438
24751,0.4969
24751,0.4969
24751,0.50363
24752,0.49997
24752,0.50554
24752,0.507
24752,0.507
24752,0.50261
24752,0.50313
24752,0.50581
24752,0.49838
24752,0.49838
24752,0.50442
24752,0.49429
24753,0.495
24753,0.50231
24753,0.50231
24753,0.49641
24753,0.49485
24753,0.49117
24753,0.49709
24753,0.18951
24753,0.18951
24754,0.47601
24754,0.50232
24754,0.46382
24754,0.46382
24754,0.45901
24754,0.47445
24754,0.51225
24754,0.54022
24754,0.54022
24754,0.54781
24754,0.55552
24755,0.56935
24755,0.5614
24755,0.5614
24755,0.55801
24755,0.55783
24755,0.55186
24755,0.55889
24755,0.55889
24755,0.55602
24756,0.54418
24756,0.54133
24756,0.53869
24756,0.53869
24756,0.53691
24756,0.53211
24756,0.52725
24756,0.52361
24756,0.52361
24756,0.51417
24756,0.50923
24757,0.5061
24757,0.50279
24757,0.50279
24757,0.5006
24757,0.49613
24757,0.49404
24757,0.49869
24757,0.49869
24757,0.49346
24758,0.49153
24758,0.49564
24758,0.49118
24758,0.49118
24758,0.49331
24758,0.4947
24758,0.4933
24758,0.49757
24758,0.49757
24758,1
24758,1
24759,0.94363
24759,0.52713
24759,0.52713
24759,0.41582
24759,0.30962
24759,0.30666
24759,0.31026
24759,0.31026
24759,0.32585
24760,0.34771
24760,0.39032
24760,0.41735
24760,0.41735
24760,0.4307
24760,0.45147
24760,0.45472
24760,0.46497
24760,0.46497
24760,0.46773
24760,0.47924
24761,0.47506
24761,0.48127
24761,0.48127
24761,0.48638
24761,0.47984
24761,0.48449
24761,0.48911
24761,0.48911
24761,0.49001
24762,0.49469
24762,0.49426
24762,0.49656
24762,0.49656
24762,0.49579
24762,0.50373
24762,0.49657
24762,0.50021
24762,0.50021
24762,0.49701
24762,0.49693
24763,0.50052
24763,0.49503
24763,0.49503
24763,0.49618
24763,0.49214
24763,0.49527
24763,0
24763,0
24763,0.012986
24764,0.16624
24764,0.31447
24764,0.52372
24764,0.52372
24764,0.68388
24764,0.7702
24764,0.7989
24764,0.77135
24764,0.77135
24764,0.7378
24764,0.67527
24765,0.61541
24765,0.52145
24765,0.52145
24765,0.49251
24765,0.47812
24765,0.46553
24765,0.47134
24765,0.47134
24765,0.47776
24766,0.49446
24766,0.50664
24766,0.52626
24766,0.52626
24766,0.52834
24766,0.53884
24766,0.52893
24766,0.5202
24766,0.5202
24766,0.52145
24766,0.5169
24767,0.51171
24767,0.50379
24767,0.50379
24767,0.50161
24767,0.49449
24767,0.49052
24767,0.49625
24767,0.49625
24767,0.49035
24768,0.49294
24768,0.49057
24768,0.49036
24768,0.49036
24768,0.49863
24768,0.49622
24768,0.49622
24768,0.98585
24768,0.98585
24768,0.72764
24768,0.57688
24769,0.47933
24769,0.35902
24769,0.35902
24769,0.33052
24769,0.33108
24769,0.34495
24769,0.4044
24769,0.4044
24769,0.4409
24770,0.47158
24770,0.50576
24770,0.53537
24770,0.53537
24770,0.5452
24770,0.54358
24770,0.54358
24770,0.53548
24770,0.53548
24770,0.53228
24770,0.52663
24771,0.52216
24771,0.50939
24771,0.50939
24771,0.50323
24771,0.5023
24771,0.50646
24771,0.49871
24771,0.49871
24771,0.49462
24772,0.49149
24772,0.49231
24772,0.49512
24772,0.49512
24772,0.49074
24772,0.4925
24772,0.4954
24772,0.49075
24772,0.49075
24772,0.48832
24772,0.49473
24773,0.49781
24773,0.49196
24773,0.49196
24773,0.49676
24773,0.49363
24773,0.49657
24773,0.36134
24773,0.36134
24773,0.45306
24774,0.51045
24774,0.55633
24774,0.55937
24774,0.55937
24774,0.56168
24774,0.55184
24774,0.53376
24774,0.5227
24774,0.5227
24774,0.51804
24774,0.51771
24775,0.51878
24775,0.50914
24775,0.50914
24775,0.51602
24775,0.51606
24775,0.5246
24775,0.53008
24775,0.53008
24775,0.53075
24776,0.52858
24776,0.52592
24776,0.52745
24776,0.52745
24776,0.52168
24776,0.5134
24776,0.51299
24776,0.51371
24776,0.51371
24776,0.50356
24776,0.50304
24777,0.49846
24777,0.48795
24777,0.48795
24777,0.49161
24777,0.49629
24777,0.48621
24777,0.49233
24777,0.49233
24777,0.48834
24778,0.49352
24778,0.4963
24778,0.49954
24778,0.49954
24778,0.49292
24778,0.49894
24778,0.49354
24778,0.46315
24778,0.46315
24778,0.50813
24778,0.57093
24779,0.60715
24779,0.60791
24779,0.60791
24779,0.5896
24779,0.56375
24779,0.54131
24779,0.4981
24779,0.4981
24779,0.48334
24780,0.47432
24780,0.47335
24780,0.47108
24780,0.47108
24780,0.47218
24780,0.48082
24780,0.48663
24780,0.49776
24780,0.49776
24780,0.50074
24780,0.50743
24781,0.50944
24781,0.50682
24781,0.50682
24781,0.51022
24781,0.50307
24781,0.50232
24781,0.49815
24781,0.49815
24781,0.49804
24782,0.49251
24782,0.49524
24782,0.49059
24782,0.49059
24782,0.49252
24782,0.49282
24782,0.49688
24782,0.49859
24782,0.49859
24782,0.49892
24782,0.49209
24783,0.49395
24783,0.49958
24783,0.49958
24783,0.49891
24783,0.49663
24783,0.49663
24783,1
24783,1
24783,1
24784,1
24784,0.77869
24784,0.39894
24784,0.39894
24784,0.30431
24784,0.26884
24784,0.25192
24784,0.29042
24784,0.29042
24784,0.36367
24784,0.36367
24785,0.39874
24785,0.46517
24785,0.46517
24785,0.47089
24785,0.4858
24785,0.49062
24785,0.50373
24785,0.50373
24785,0.50853
24786,0.51166
24786,0.51744
24786,0.52469
24786,0.52469
24786,0.52716
24786,0.52708
24786,0.52056
24786,0.5236
24786,0.5236
24786,0.52525
24786,0.51932
24787,0.51645
24787,0.50824
24787,0.50824
24787,0.5122
24787,0.50128
24787,0.50634
24787,0.49601
24787,0.49601
24787,0.50157
24788,0.49681
24788,0.49906
24788,0.49831
24788,0.49831
24788,0.4985
24788,0.088901
24788,0.43429
24788,0.46914
24788,0.46914
24788,0.46728
24788,0.45964
24789,0.45841
24789,0.45507
24789,0.45507
24789,0.45948
24789,0.46197
24789,0.46824
24789,0.48726
24789,0.48726
24789,0.4879
24790,0.49468
24790,0.50498
24790,0.51678
24790,0.51678
24790,0.53596
24790,0.56764
24790,0.58046
24790,0.59664
24790,0.59664
24790,0.60432
24790,0.59251
24791,0.59503
24791,0.58097
24791,0.56878
24791,0.56878
24791,0.56062
24791,0.55506
24791,0.53859
24791,0.53859
24791,0.53169
24792,0.51737
24792,0.51737
24792,0.50601
24792,0.50601
24792,0.50236
24792,0.50061
24792,0.49634
24792,0.49139
24792,0.49139
24792,0.49037
24792,0.495
24793,0.49581
24793,0.49471
24793,0.49471
24793,0.49403
24793,0.65785
24793,0.5989
24793,0.36378
24793,0.36378
24793,0.38534
24794,0.53293
24794,0.6304
24794,0.6793
24794,0.6793
24794,0.66533
24794,0.63711
24794,0.59582
24794,0.51456
24794,0.51456
24794,0.47263
24794,0.43483
24795,0.4207
24795,0.40101
24795,0.40101
24795,0.40575
24795,0.41832
24795,0.42456
24795,0.45649
24795,0.45649
24795,0.47471
24796,0.49345
24796,0.5101
24796,0.51731
24796,0.51731
24796,0.52245
24796,0.51719
24796,0.52014
24796,0.51912
24796,0.51912
24796,0.50856
24796,0.50856
24797,0.50436
24797,0.50429
24797,0.50429
24797,0.50222
24797,0.50573
24797,0.5037
24797,0.50197
24797,0.50197
24797,0.50223
24798,0.50146
24798,0.50557
24798,0.50695
24798,0.50695
24798,0.50808
24798,1
24798,1
24798,0.65441
24798,0.65441
24798,0.49739
24798,0.3983
24799,0.33241
24799,0.31112
24799,0.31112
24799,0.33374
24799,0.36106
24799,0.39499
24799,0.45479
24799,0.45479
24799,0.48013
24800,0.48721
24800,0.51098
24800,0.5104
24800,0.5104
24800,0.50462
24800,0.50902
24800,0.49949
24800,0.49319
24800,0.49319
24800,0.48765
24800,0.48814
24801,0.49104
24801,0.48662
24801,0.48318
24801,0.48318
24801,0.48895
24801,0.49353
24801,0.49796
24801,0.49796
24801,0.49436
24802,0.4986
24802,0.50114
24802,0.5024
24802,0.5024
24802,0.50113
24802,0.50122
24802,0.50067
24802,0.49922
24802,0.49922
24802,0.4892
24802,0.50202
24803,0.4956
24803,0.494
24803,0.494
24803,0.49411
24803,0
24803,0.22967
24803,0.39743
24803,0.39743
24803,0.5474
24804,0.71388
24804,0.71388
24804,0.74003
24804,0.74003
24804,0.67323
24804,0.67323
24804,0.62609
24804,0.54055
24804,0.54055
24804,0.51032
24804,0.48229
24805,0.47109
24805,0.46243
24805,0.46243
24805,0.45972
24805,0.47499
24805,0.47717
24805,0.49463
24805,0.49463
24805,0.49352
24806,0.50289
24806,0.50643
24806,0.50172
24806,0.50172
24806,0.50479
24806,0.50422
24806,0.50195
24806,0.50026
24806,0.50026
24806,0.49554
24806,0.49512
24807,0.49175
24807,0.4941
24807,0.4941
24807,0.49606
24807,0.49033
24807,0.49056
24807,0.48851
24807,0.48851
24807,0.49753
24808,0.489
24808,0.48953
24808,0.49398
24808,0.49398
24808,0.49052
24808,0.64151
24808,0.55365
24808,0.46039
24808,0.46039
24808,0.4271
24808,0.4197
24809,0.41872
24809,0.4553
24809,0.4553
24809,0.48757
24809,0.50529
24809,0.52793
24809,0.5622
24809,0.5622
24809,0.57233
24810,0.57605
24810,0.56611
24810,0.56028
24810,0.56028
24810,0.5479
24810,0.53987
24810,0.53484
24810,0.52251
24810,0.52251
24810,0.51565
24810,0.50623
24811,0.49707
24811,0.50379
24811,0.50379
24811,0.49462
24811,0.4993
24811,0.49179
24811,0.49429
24811,0.49429
24811,0.49394
24812,0.49222
24812,0.49145
24812,0.48912
24812,0.48912
24812,0.49083
24812,0.48507
24812,0.49199
24812,0.49546
24812,0.49094
24812,0.48803
24812,0.48803
24813,0.49127
24813,0.48775
24813,0.48775
24813,0.444
24813,0.66835
24813,0.6228
24813,0.5006
24813,0.5006
24813,0.46681
24814,0.4491
24814,0.45479
24814,0.46482
24814,0.46482
24814,0.48202
24814,0.50088
24814,0.51358
24814,0.52807
24814,0.52807
24814,0.53946
24814,0.54455
24815,0.54455
24815,0.54348
24815,0.54348
24815,0.54695
24815,0.54724
24815,0.54728
24815,0.5414
24815,0.5414
24815,0.54165
24816,0.53499
24816,0.53094
24816,0.52346
24816,0.52346
24816,0.522
24816,0.51775
24816,0.51513
